Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.632,0.345,11,-8.0,0,0.551,0.0,0.10400000000000001,0.0818,141.641,180413,3
0.679,0.61,7,-10.936,0,0.585,9.51e-05,0.156,0.5539999999999999,123.978,227186,4
0.392,0.976,7,-2.189,1,0.00010700000000000001,0.0,0.271,0.521,199.888,261680,4
0.79,0.409,0,-10.304,1,0.636,0.966,0.111,0.45299999999999996,141.97299999999998,162685,4
0.486,0.387,7,-20.065,0,0.8290000000000001,0.951,0.11800000000000001,0.212,181.99900000000002,325742,5
0.71,0.486,6,-10.085,1,0.201,0.672,0.10400000000000001,0.628,86.1,145392,4
0.203,0.0844,11,-26.706,0,0.937,0.82,0.0914,0.0377,137.72,224000,3
0.534,0.42700000000000005,2,-13.008,1,0.428,0.0,0.09300000000000001,0.779,176.418,305440,3
0.131,0.13699999999999998,2,-20.553,1,0.934,0.485,0.087,0.0465,78.577,440800,4
0.9670000000000001,0.523,0,-7.2,1,0.266,0.0,0.0631,0.838,126.027,188624,4
0.8059999999999999,0.7,0,-5.269,0,0.00196,0.8909999999999999,0.267,0.892,111.215,328680,4
0.479,0.9790000000000001,2,-3.362,1,2.68e-05,0.426,0.318,0.495,108.376,252933,4
0.255,0.253,7,-17.379,1,0.7190000000000001,0.258,0.38299999999999995,0.0753,104.595,431893,4
0.426,0.292,1,-11.842,0,0.8320000000000001,1.3699999999999998e-05,0.247,0.0906,155.906,206250,3
0.544,0.531,11,-6.899,0,0.7609999999999999,0.0,0.115,0.47100000000000003,79.993,221044,4
0.866,0.43700000000000006,5,-9.981,1,0.263,0.73,0.11,0.489,120.98700000000001,277686,4
0.7909999999999999,0.436,7,-9.345,1,0.9640000000000001,0.934,0.113,0.8859999999999999,123.094,156000,4
0.76,0.479,2,-5.574,1,0.556,0.0,0.0703,0.9129999999999999,89.911,158040,4
0.682,0.7829999999999999,8,-4.997,1,0.0262,0.0,0.20600000000000002,0.32299999999999995,106.899,216084,4
0.17600000000000002,0.47100000000000003,1,-19.429000000000002,1,0.122,0.995,0.5329999999999999,1e-05,81.939,136261,3
0.701,0.425,7,-10.965,1,0.32799999999999996,0.13,0.1,0.562,135.128,194088,4
0.812,0.634,8,-4.96,1,0.0564,0.0,0.276,0.46299999999999997,124.074,174194,4
0.38799999999999996,0.6940000000000001,5,-5.769,1,0.11800000000000001,0.000293,0.08199999999999999,0.365,145.434,278373,5
0.3,0.47600000000000003,8,-7.745,0,0.00149,0.823,0.11,0.036000000000000004,92.238,419587,4
0.627,0.9540000000000001,2,-4.803999999999999,1,0.0015,0.000814,0.292,0.312,128.016,223112,4
0.451,0.0524,11,-24.904,0,0.992,0.938,0.107,0.0612,95.13799999999999,180744,3
0.841,0.531,7,-11.782,1,0.415,0.895,0.0969,0.23399999999999999,140.02,113143,4
0.307,0.05,0,-27.964000000000002,1,0.996,0.94,0.105,0.41,138.484,128333,4
0.47,0.046,10,-26.833000000000002,1,0.995,0.951,0.0952,0.141,79.505,191274,3
0.5870000000000001,0.295,9,-8.283999999999999,1,0.175,0.0233,0.23800000000000002,0.336,70.82,223534,4
0.522,0.7070000000000001,5,-7.1129999999999995,0,0.24,2.0399999999999998e-05,0.156,0.5720000000000001,76.05,263000,4
0.523,0.769,4,-5.855,1,0.04,0.0,0.136,0.8759999999999999,136.162,244587,4
0.414,0.171,3,-22.706,1,0.99,0.924,0.156,0.294,87.546,325093,4
0.68,0.248,1,-17.465,0,0.696,8.88e-06,0.0839,0.812,112.806,310160,4
0.878,0.65,11,-8.08,0,0.0178,0.0,0.0408,0.10099999999999999,92.03,251667,4
0.618,0.6779999999999999,9,-3.303,1,0.28,0.0,0.135,0.607,154.01,200747,4
0.36200000000000004,0.915,5,-3.2439999999999998,0,0.000181,0.0,0.166,0.603,162.226,177048,4
0.37799999999999995,0.638,10,-5.5760000000000005,1,0.02,7.659999999999999e-05,0.0849,0.735,184.08599999999998,250627,4
0.6940000000000001,0.695,4,-5.035,0,0.324,0.0,0.177,0.6679999999999999,120.057,300373,4
0.5529999999999999,0.872,1,-2.832,0,0.198,0.0,0.0659,0.638,172.138,220573,4
0.706,0.7290000000000001,0,-6.497999999999999,0,0.79,0.00047300000000000006,0.163,0.523,140.06799999999998,223286,4
0.155,0.0923,2,-17.707,1,0.875,0.603,0.126,0.0384,80.869,256947,4
0.6859999999999999,0.457,11,-8.322000000000001,1,0.595,0.0,0.105,0.718,150.953,242187,4
0.8740000000000001,0.6920000000000001,5,-5.28,0,0.0412,7.240000000000001e-05,0.324,0.937,116.01700000000001,178560,4
0.525,0.507,2,-12.713,1,0.851,0.42700000000000005,0.099,0.0327,115.009,287266,4
0.526,0.47100000000000003,0,-11.965,1,0.64,0.8170000000000001,0.096,0.28600000000000003,119.97200000000001,206419,4
0.738,0.48200000000000004,6,-8.917,0,0.0266,0.621,0.106,0.35200000000000004,93.45700000000001,285014,4
0.526,0.0733,2,-27.083000000000002,1,0.992,0.963,0.11599999999999999,0.358,140.989,129000,4
0.158,0.111,6,-25.980999999999998,1,0.976,0.945,0.0981,0.039,106.251,224020,4
0.738,0.818,1,-3.705,1,0.0967,0.0010199999999999999,0.47200000000000003,0.746,140.053,263531,4
0.857,0.45399999999999996,10,-14.892000000000001,0,0.657,0.956,0.0942,0.094,124.04,350323,4
0.46399999999999997,0.8390000000000001,0,-3.5580000000000003,1,0.11699999999999999,8.63e-05,0.085,0.221,168.135,205045,4
0.705,0.5670000000000001,5,-9.648,1,0.43200000000000005,0.0,0.284,0.847,121.29700000000001,1377720,4
0.499,0.747,2,-4.54,1,0.0169,0.0,0.10800000000000001,0.6940000000000001,159.799,227293,4
0.595,0.75,9,-3.9619999999999997,0,0.00224,0.0,0.174,0.632,79.988,198000,4
0.588,0.8440000000000001,6,-4.106,1,0.10400000000000001,0.0,0.261,0.33299999999999996,156.035,212894,4
0.871,0.608,6,-5.486000000000001,1,0.142,0.0,0.0876,0.818,129.784,192923,4
0.524,0.0338,0,-28.584,1,0.995,0.9209999999999999,0.0907,0.25,111.75299999999999,147937,4
0.738,0.831,2,-6.212999999999999,1,0.278,0.0,0.452,0.493,97.90799999999999,159360,4
0.5,0.299,0,-7.767,1,0.924,0.0,0.0866,0.34,96.01700000000001,221063,4
0.527,0.599,10,-4.486000000000001,0,0.72,0.0,0.10400000000000001,0.755,84.804,233404,4
0.8909999999999999,0.628,2,-7.8629999999999995,1,0.0025800000000000003,0.00018999999999999998,0.0504,0.552,134.966,267067,4
0.512,0.0742,0,-18.778,1,0.922,0.0624,0.11199999999999999,0.512,164.079,193125,1
0.732,0.8740000000000001,8,-3.158,1,0.168,1.17e-05,0.0489,0.905,122.961,166028,4
0.611,0.883,9,-11.225,1,0.0846,1.2e-06,0.192,0.604,117.928,246800,4
0.7440000000000001,0.875,11,-6.015,0,0.14800000000000002,1.93e-06,0.597,0.7190000000000001,105.065,234133,4
0.665,0.8740000000000001,2,-4.082,1,0.14300000000000002,1.05e-05,0.251,0.7659999999999999,103.98,198960,4
0.588,0.0493,1,-20.4,1,0.882,0.496,0.136,0.20199999999999999,99.929,167570,4
0.591,0.862,9,-3.641,0,0.198,0.0,0.212,0.8959999999999999,94.616,266493,4
0.5820000000000001,0.272,2,-5.662000000000001,1,0.875,0.0,0.13,0.354,205.84599999999998,188238,4
0.213,0.184,7,-21.471,0,0.975,0.941,0.0701,0.0317,93.49799999999999,309449,3
0.389,0.0135,8,-30.773000000000003,0,0.996,0.9420000000000001,0.11599999999999999,0.235,79.904,155357,4
0.882,0.6890000000000001,6,-4.027,1,0.39,0.00325,0.0501,0.746,97.963,161627,4
0.632,0.9279999999999999,1,-8.345,1,0.0541,0.106,0.519,0.703,109.098,330933,4
0.61,0.8959999999999999,9,-4.471,0,0.0904,0.000157,0.0943,0.0723,128.056,204103,4
0.743,0.6970000000000001,11,-6.079,0,0.000504,0.0126,0.106,0.585,103.64200000000001,218505,4
0.525,0.914,3,-4.183,1,2.64e-05,0.0012699999999999999,0.0573,0.461,111.14299999999999,195307,4
0.654,0.7190000000000001,5,-7.608,1,0.0198,0.925,0.149,0.0854,115.022,188244,4
0.695,0.6659999999999999,5,-5.269,1,0.0476,0.000294,0.107,0.426,150.024,276262,4
0.364,0.935,7,-4.435,1,0.000386,0.885,0.366,0.39299999999999996,125.21600000000001,323680,4
0.7170000000000001,0.716,3,-5.485,0,0.0421,0.00046699999999999997,0.0699,0.20600000000000002,125.064,161280,4
0.191,0.0018800000000000002,5,-30.14,1,0.968,0.9279999999999999,0.111,0.0281,68.899,140613,4
0.21899999999999997,0.0667,7,-24.038,1,0.961,0.97,0.0914,0.10800000000000001,65.759,223256,4
0.609,0.445,7,-9.129,1,0.603,6.77e-06,0.10400000000000001,0.166,118.39299999999999,228707,3
0.698,0.32299999999999995,9,-12.088,1,0.9,0.89,0.20800000000000002,0.41,90.08200000000001,90021,4
0.8270000000000001,0.5429999999999999,1,-8.206,0,0.34,0.0,0.307,0.767,140.018,209143,4
0.632,0.727,11,-11.209000000000001,0,0.0119,7.64e-05,0.0678,0.499,124.919,278627,4
0.6629999999999999,0.23199999999999998,8,-13.822000000000001,0,0.3,0.00134,0.10800000000000001,0.34299999999999997,126.738,179531,4
0.244,0.0408,3,-31.730999999999998,1,0.9940000000000001,0.924,0.106,0.371,199.993,201125,3
0.693,0.68,5,-8.417,0,0.442,0.0,0.19899999999999998,0.9490000000000001,160.40200000000002,219075,4
0.512,0.612,6,-5.831,1,0.469,0.000144,0.1,0.371,88.271,258000,4
0.145,0.0173,5,-34.43,1,0.97,0.882,0.0832,0.0505,65.795,216000,4
0.419,0.00826,5,-32.189,1,0.993,0.8809999999999999,0.0812,0.368,71.484,180093,3
0.703,0.726,4,-7.0889999999999995,1,0.0108,0.0,0.161,0.785,103.01899999999999,209187,4
0.7390000000000001,0.7559999999999999,4,-4.828,1,0.0136,0.0,0.37,0.523,110.02799999999999,231387,4
0.58,0.414,9,-10.927999999999999,1,0.6779999999999999,2.26e-05,0.257,0.27,136.93,266053,3
0.5770000000000001,0.0559,7,-22.203000000000003,1,0.9840000000000001,0.9570000000000001,0.0845,0.214,134.247,236487,4
0.615,0.39399999999999996,8,-7.044,1,0.841,0.8079999999999999,0.114,0.22399999999999998,124.00200000000001,174194,4
0.5,0.865,9,-9.706,1,0.313,0.0,0.11,0.777,172.946,163307,4
0.44299999999999995,0.0248,11,-25.351,1,0.996,0.9670000000000001,0.12,0.52,68.123,100562,4
0.647,0.7290000000000001,5,-6.251,1,0.0206,0.0489,0.134,0.687,94.01,249627,4
0.61,0.8959999999999999,9,-4.471,0,0.0904,0.000157,0.0943,0.0723,128.056,204103,4
0.157,0.011000000000000001,7,-26.573,0,0.9740000000000001,0.9009999999999999,0.0977,0.0508,69.002,248500,4
0.743,0.747,2,-6.093999999999999,1,0.0321,0.0,0.133,0.314,101.991,184815,4
0.134,0.0601,7,-19.866,1,0.961,0.8690000000000001,0.109,0.0388,73.855,214277,1
0.6409999999999999,0.5329999999999999,7,-8.908999999999999,1,0.27899999999999997,6.0599999999999996e-05,0.113,0.364,95.77600000000001,162107,3
0.38299999999999995,0.46299999999999997,9,-10.761,1,0.878,0.894,0.102,0.391,109.969,306571,4
0.6459999999999999,0.794,7,-6.104,1,0.0885,6.16e-06,0.201,0.287,170.21599999999998,211933,4
0.441,0.41600000000000004,1,-9.46,1,0.41200000000000003,0.134,0.12,0.40399999999999997,117.05799999999999,204787,3
0.662,0.731,8,-7.985,0,0.363,0.8759999999999999,0.42200000000000004,0.312,153.001,238662,4
0.303,0.28,2,-12.697000000000001,1,0.929,0.00185,0.11699999999999999,0.245,102.221,302253,4
0.62,0.495,7,-11.296,1,0.0121,2.42e-05,0.0707,0.586,170.252,179641,3
0.298,0.221,7,-10.522,1,0.9279999999999999,4.49e-05,0.0911,0.28600000000000003,88.361,259632,4
0.652,0.557,1,-5.7139999999999995,0,0.74,0.0,0.124,0.483,150.07299999999998,169354,4
0.7879999999999999,0.748,0,-7.237,0,0.523,0.0,0.133,0.9520000000000001,97.439,240293,4
0.764,0.46799999999999997,9,-14.619000000000002,0,0.5329999999999999,0.0,0.0755,0.91,89.98700000000001,338547,4
0.337,0.331,5,-10.16,1,0.657,0.0,0.085,0.35,103.20299999999999,182613,5
0.5529999999999999,0.602,0,-8.51,0,0.377,0.7120000000000001,0.0993,0.28,170.02,315769,4
0.596,0.721,3,-6.736000000000001,1,0.978,0.0136,0.298,0.856,91.491,192040,4
0.5770000000000001,0.7490000000000001,5,-7.215,0,0.599,0.0115,0.183,0.255,130.97,307880,4
0.732,0.795,8,-2.263,1,0.0632,0.0,0.0569,0.693,100.954,229400,4
0.5489999999999999,0.11900000000000001,2,-13.027999999999999,1,0.99,0.9309999999999999,0.111,0.312,159.841,195438,3
0.6990000000000001,0.0418,0,-26.124000000000002,0,0.995,0.93,0.0791,0.115,105.03,126857,4
0.624,0.9159999999999999,7,-4.931,0,0.0008869999999999999,0.0,0.0934,0.632,109.96799999999999,198542,4
0.626,0.912,8,-4.284,1,0.0009689999999999999,0.28,0.251,0.8640000000000001,180.055,239667,4
0.215,0.0724,1,-23.166999999999998,1,0.983,0.149,0.111,0.0416,83.012,184013,3
0.409,0.0523,1,-25.613000000000003,1,0.993,0.943,0.11699999999999999,0.344,145.833,227184,3
0.0847,0.95,0,-12.985,1,0.127,0.917,0.41600000000000004,0.00426,86.62299999999999,151577,4
0.645,0.527,0,-13.937000000000001,0,0.9940000000000001,0.929,0.341,0.34700000000000003,179.767,280000,3
0.355,0.789,5,-4.3580000000000005,0,0.0148,0.0,0.0355,0.16899999999999998,80.444,237686,4
0.769,0.322,6,-6.615,1,0.517,0.0,0.07200000000000001,0.35600000000000004,102.111,286973,4
0.521,0.9209999999999999,4,-2.7439999999999998,1,0.42,0.0207,0.175,0.7070000000000001,96.51,225760,4
0.0,0.000265,3,-13.737,1,1.29e-06,0.981,0.539,0.0,0.0,166000,0
0.5379999999999999,0.295,8,-13.927999999999999,1,0.94,0.9590000000000001,0.11,0.33399999999999996,117.167,293829,4
0.528,0.146,0,-13.270999999999999,1,0.843,0.000356,0.10099999999999999,0.336,133.894,157933,4
0.733,0.848,11,-4.916,0,0.22899999999999998,0.00182,0.0635,0.397,123.00399999999999,157707,4
0.768,0.111,0,-10.937999999999999,1,0.703,0.847,0.10400000000000001,0.188,120.096,144500,4
0.674,0.615,0,-8.187999999999999,1,0.455,0.00091,0.20800000000000002,0.7559999999999999,85.04799999999999,234056,4
0.614,0.0457,0,-25.598000000000003,1,0.996,0.956,0.127,0.596,68.773,88250,4
0.732,0.408,11,-8.475,1,0.747,0.000229,0.069,0.6629999999999999,87.016,299440,4
0.665,0.613,8,-8.85,0,0.138,0.0,0.132,0.56,92.936,244206,4
0.496,0.879,4,-4.024,0,0.00909,0.00024300000000000002,0.24100000000000002,0.377,120.90899999999999,251240,3
0.8420000000000001,0.674,2,-6.601,1,0.152,0.0,0.0588,0.825,90.941,109842,4
0.547,0.0608,2,-19.962,1,0.883,0.552,0.0952,0.132,105.068,168190,4
0.519,0.163,0,-18.131,0,0.9259999999999999,0.7509999999999999,0.115,0.35600000000000004,142.116,168040,4
0.706,0.0548,2,-24.024,1,0.843,0.9059999999999999,0.0814,0.18600000000000003,116.311,190617,3
0.632,0.595,8,-7.644,0,0.0689,0.0,0.209,0.435,124.11399999999999,167903,4
0.6809999999999999,0.484,4,-13.67,1,0.317,0.0,0.121,0.9229999999999999,129.733,206800,4
0.42700000000000005,0.33799999999999997,7,-15.239,0,0.977,0.794,0.132,0.619,180.00799999999998,110000,4
0.541,0.705,7,-6.827000000000001,1,0.044000000000000004,2.51e-05,0.0529,0.93,140.016,206200,4
0.562,0.32899999999999996,3,-8.556000000000001,0,0.502,0.0,0.562,0.502,148.524,179213,4
0.701,0.816,8,-5.95,1,0.309,7.79e-05,0.153,0.316,125.068,173040,4
0.34299999999999997,0.00498,5,-36.491,0,0.992,0.96,0.0876,0.203,136.69899999999998,137793,4
0.6459999999999999,0.593,11,-7.172000000000001,1,0.028999999999999998,0.0,0.0343,0.88,98.949,193027,4
0.745,0.578,11,-13.825999999999999,0,0.0101,0.385,0.19399999999999998,0.6809999999999999,108.197,348293,4
0.524,0.679,9,-4.184,1,0.0862,0.0,0.0418,0.524,112.088,174458,3
0.7290000000000001,0.46299999999999997,0,-7.824,1,0.5589999999999999,0.0168,0.17,0.0631,91.23299999999999,211453,4
0.594,0.0841,3,-15.562000000000001,1,0.9790000000000001,0.605,0.332,0.305,94.625,164033,4
0.8340000000000001,0.777,5,-4.538,0,0.22,0.00609,0.335,0.865,129.984,193440,4
0.7809999999999999,0.48200000000000004,2,-9.887,0,0.711,0.0,0.0638,0.961,137.893,311293,3
0.8,0.677,0,-4.023,1,0.00563,0.00409,0.0838,0.547,125.00399999999999,159693,4
0.518,0.14400000000000002,0,-14.734000000000002,1,0.914,0.888,0.114,0.20600000000000002,90.65100000000001,155912,4
0.612,0.115,8,-14.491,1,0.9159999999999999,0.7929999999999999,0.0633,0.9079999999999999,86.64200000000001,105673,4
0.345,0.0562,5,-24.913,0,0.9790000000000001,0.9109999999999999,0.10800000000000001,0.0503,86.07799999999999,177187,4
0.495,0.342,9,-10.193,1,0.7240000000000001,2.65e-06,0.106,0.214,127.015,278685,4
0.589,0.505,7,-8.352,0,0.36700000000000005,8.3e-05,0.0839,0.434,66.39,280661,4
0.762,0.826,10,-10.937000000000001,0,0.0298,0.301,0.10300000000000001,0.7809999999999999,109.494,294615,4
0.43799999999999994,0.449,4,-10.066,1,0.907,0.127,0.179,0.608,129.037,509466,3
0.494,0.59,4,-13.12,0,0.354,1.01e-06,0.19699999999999998,0.899,169.394,334427,4
0.7440000000000001,0.205,11,-12.628,1,0.941,0.9229999999999999,0.10400000000000001,0.545,75.044,116285,4
0.7490000000000001,0.82,7,-6.114,1,0.0205,0.000685,0.0775,0.534,120.066,197573,4
0.731,0.377,0,-8.067,1,0.652,0.0,0.0532,0.445,123.85,167520,4
0.557,0.978,0,-3.965,1,0.000393,4.42e-06,0.287,0.499,149.887,154907,4
0.381,0.732,10,-7.593999999999999,0,0.00834,0.0101,0.0854,0.8140000000000001,142.504,233240,4
0.386,0.941,6,-2.168,1,0.00055,0.0,0.14,0.483,90.913,273653,4
0.774,0.5720000000000001,7,-6.837999999999999,0,0.18600000000000003,0.0,0.233,0.41,134.033,182994,4
0.7,0.8640000000000001,7,-3.6289999999999996,1,0.0212,0.0,0.0956,0.887,102.99700000000001,297587,4
0.198,0.0185,2,-33.234,1,0.995,0.899,0.0961,0.28,202.207,201000,3
0.662,0.525,6,-8.546,0,0.281,0.0,0.19899999999999998,0.5770000000000001,133.937,149843,4
0.604,0.574,8,-10.422,1,0.278,7.329999999999999e-05,0.162,0.38,160.071,175594,4
0.784,0.893,7,-5.153,0,0.3,1.57e-05,0.272,0.8190000000000001,118.738,216733,4
0.27399999999999997,0.154,2,-14.744000000000002,0,0.971,0.93,0.109,0.043,130.364,210584,3
0.679,0.568,6,-10.74,1,0.42200000000000004,0.00928,0.322,0.93,159.69,242640,4
0.485,0.5539999999999999,8,-10.289000000000001,1,0.469,1.18e-06,0.166,0.727,144.007,310000,4
0.706,0.7859999999999999,0,-3.417,0,0.26,0.0,0.38,0.7509999999999999,150.028,199387,4
0.507,0.805,9,-4.611000000000001,0,0.396,1.16e-06,0.106,0.513,167.983,195480,4
0.46399999999999997,0.444,4,-8.583,0,0.488,2.3199999999999998e-05,0.166,0.294,144.092,222827,4
0.183,0.114,10,-24.369,1,0.98,0.878,0.106,0.0356,73.969,252154,4
0.695,0.727,6,-6.274,0,0.0744,0.000175,0.5329999999999999,0.8640000000000001,118.03399999999999,302935,4
0.7240000000000001,0.436,0,-9.321,1,0.5760000000000001,1.19e-06,0.0908,0.324,130.439,243067,4
0.441,0.978,7,-4.343999999999999,1,5.58e-06,8.46e-05,0.105,0.185,90.088,196876,4
0.441,0.0401,3,-28.311999999999998,1,0.995,0.966,0.127,0.478,125.882,141140,4
0.748,0.8859999999999999,10,-6.707999999999999,0,0.0568,0.00902,0.0565,0.9620000000000001,103.789,361800,4
0.794,0.825,7,-5.1370000000000005,1,0.00758,0.00639,0.233,0.726,149.952,134800,4
0.8340000000000001,0.405,4,-11.788,0,0.474,0.853,0.10300000000000001,0.304,155.964,135769,4
0.243,0.243,10,-12.302999999999999,0,0.9540000000000001,0.919,0.12,0.14400000000000002,75.234,96023,4
0.629,0.8079999999999999,9,-4.125,1,0.00898,9.06e-06,0.0751,0.773,110.001,179293,4
0.7040000000000001,0.11599999999999999,2,-17.117,1,0.992,0.946,0.11,0.27,117.72399999999999,189518,3
0.67,0.61,0,-7.987,1,0.381,6.92e-06,0.106,0.547,97.992,245130,4
0.731,0.499,11,-13.619000000000002,0,0.0527,0.0015,0.0362,0.47,202.675,213733,4
0.6679999999999999,0.431,5,-9.892999999999999,1,0.773,0.0,0.6920000000000001,0.762,108.022,95707,3
0.7,0.6970000000000001,4,-5.249,0,0.00922,0.0,0.10400000000000001,0.409,83.95100000000001,217143,4
0.632,0.6859999999999999,0,-6.1160000000000005,0,0.43700000000000006,0.0,0.193,0.65,121.414,166027,4
0.21600000000000003,0.0819,9,-26.17,1,0.9940000000000001,0.9540000000000001,0.0931,0.0911,71.07,147000,5
0.162,0.009470000000000001,2,-35.069,1,0.993,0.9690000000000001,0.11800000000000001,0.0791,72.51899999999999,261750,3
0.687,0.24,10,-8.65,0,0.7909999999999999,5.84e-06,0.127,0.575,177.729,173933,5
0.85,0.466,1,-15.673,1,0.314,0.0234,0.129,0.86,109.936,222627,4
0.665,0.639,2,-7.747000000000001,1,0.121,0.327,0.0952,0.642,100.08200000000001,214160,4
0.917,0.588,10,-11.047,1,0.195,0.0,0.0914,0.828,110.07700000000001,184480,4
0.583,0.12,1,-11.749,1,0.231,0.779,0.142,0.19,140.037,85714,4
0.17600000000000002,0.47100000000000003,1,-19.429000000000002,1,0.122,0.995,0.5329999999999999,1e-05,81.939,136261,3
0.9179999999999999,0.7340000000000001,11,-2.832,0,0.0296,8.01e-06,0.191,0.608,97.044,230693,4
0.446,0.102,1,-18.096,0,0.975,0.929,0.106,0.11599999999999999,199.644,155972,4
0.6659999999999999,0.452,0,-6.05,0,0.9540000000000001,0.00047300000000000006,0.31,0.8,95.09100000000001,292387,4
0.46299999999999997,0.07400000000000001,7,-21.125,0,0.992,0.946,0.109,0.397,84.911,215453,4
0.613,0.963,1,-5.769,1,0.263,0.00118,0.36,0.875,120.079,305759,4
0.484,0.0465,0,-24.961,0,0.992,0.9640000000000001,0.10300000000000001,0.159,114.985,163031,3
0.8440000000000001,0.39799999999999996,9,-10.146,1,0.19,0.000268,0.107,0.809,116.05799999999999,214000,4
0.311,0.7979999999999999,2,-9.017999999999999,1,0.052000000000000005,0.0641,0.145,0.524,140.96,305533,4
0.741,0.6659999999999999,1,-3.938,0,0.11900000000000001,0.0,0.175,0.276,148.887,206197,4
0.797,0.682,9,-10.27,0,0.00919,0.848,0.149,0.43,140.007,176385,4
0.48700000000000004,0.456,8,-7.144,1,0.789,1.79e-06,0.141,0.348,136.088,247941,4
0.134,0.00359,2,-18.031,1,0.995,0.79,0.0918,0.139,69.937,126965,3
0.461,0.387,11,-13.956,0,0.349,0.951,0.10400000000000001,0.109,174.042,162000,4
0.188,0.0434,11,-30.421999999999997,0,0.775,0.034,0.0747,0.0405,91.13799999999999,630493,5
0.635,0.856,4,-3.946,0,0.701,0.00018999999999999998,0.0565,0.688,97.27600000000001,354973,4
0.401,0.364,5,-10.835999999999999,1,0.45,0.0503,0.162,0.22399999999999998,129.57,328507,4
0.564,0.563,2,-7.976,1,0.00379,0.0358,0.0763,0.113,104.031,288046,4
0.6759999999999999,0.79,11,-6.817,0,0.024,0.031,0.18600000000000003,0.897,121.693,149720,4
0.309,0.124,9,-18.028,1,0.968,0.368,0.138,0.528,181.21200000000002,265000,4
0.722,0.467,7,-11.175,0,0.5820000000000001,0.0,0.0852,0.8640000000000001,121.194,1489680,4
0.8320000000000001,0.59,8,-7.167999999999999,0,0.446,1.43e-06,0.12300000000000001,0.596,146.907,152960,4
0.17600000000000002,1.0,2,-13.657,1,0.0877,0.971,0.616,0.00218,114.521,173500,3
0.195,0.0086,8,-33.830999999999996,1,0.993,0.773,0.113,0.0716,71.76,232750,3
0.856,0.6629999999999999,2,-7.718,1,0.20800000000000002,1.99e-06,0.0965,0.198,99.00299999999999,196364,4
0.868,0.622,4,-9.722999999999999,0,0.10099999999999999,0.8590000000000001,0.0572,0.614,97.01899999999999,198375,4
0.45899999999999996,0.297,2,-12.398,1,0.8009999999999999,0.00045,0.096,0.1,125.79799999999999,246021,3
0.7,0.794,6,-6.28,0,0.42,4.54e-05,0.11800000000000001,0.727,168.63,230907,4
0.6990000000000001,0.79,4,-4.091,0,0.11599999999999999,0.0549,0.138,0.243,93.971,209307,4
0.851,0.541,0,-6.825,1,0.568,0.0,0.13,0.44799999999999995,124.959,235545,4
0.344,0.006940000000000001,1,-31.79,1,0.9940000000000001,0.9440000000000001,0.0937,0.166,56.973,181500,4
0.364,0.5,9,-13.751,0,0.9470000000000001,0.6779999999999999,0.84,0.386,105.206,160000,3
